Area,Year,Emissions (CH4),Emissions (CO2),Emissions (N2O),Dominant_Gas
Suriname,2013,19.4891,8469.3639,0.576,CO2
Suriname,2014,20.4431,8519.3989,0.6818,CO2
Suriname,2015,19.6862,8509.4475,0.6283,CO2
Suriname,2016,20.2527,9581.6455,0.6946,CO2
Suriname,2017,19.4488,9581.9629,0.7258,CO2
Suriname,2018,18.3103,9574.2858,0.5906,CO2
Suriname,2019,19.9283,9583.7556,0.6235,CO2
Suriname,2020,19.0667,9576.8315,0.7392,CO2
Suriname,2021,18.4827,9594.0619,0.6261,CO2
Svalbard and Jan Mayen Islands,1990,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,1991,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,1992,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,1993,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,1994,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,1995,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,1996,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,1997,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,1998,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,1999,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2000,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2001,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2002,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2003,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2004,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2005,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2006,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2007,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2008,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2009,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2010,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2011,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2012,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2013,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2014,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2015,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2016,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2017,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2018,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2019,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2020,0.0,0.0,0.0,CO2
Svalbard and Jan Mayen Islands,2021,0.0,0.0,0.0,CO2
Sweden,1990,176.8027,43314.7771,15.736,CO2
Sweden,1991,171.7446,43299.3095,14.7951,CO2
Sweden,1992,176.2385,43096.9241,15.1257,CO2
Sweden,1993,178.2502,42922.5268,15.7721,CO2
Sweden,1994,178.8452,42904.8463,15.4558,CO2
Sweden,1995,173.3022,42960.0361,14.9252,CO2
Sweden,1996,173.2465,43033.7088,15.4805,CO2
Sweden,1997,172.6439,42992.53,15.4733,CO2
Sweden,1998,167.7403,43375.8033,15.1575,CO2
Sweden,1999,164.7718,43089.6375,14.9066,CO2
Sweden,2000,160.0662,42962.9168,15.0027,CO2
Sweden,2001,157.254,45030.001,14.7317,CO2
Sweden,2002,155.7792,45330.7348,14.6767,CO2
Sweden,2003,153.3468,45497.2841,14.5383,CO2
Sweden,2004,154.3664,45478.3835,14.629,CO2
Sweden,2005,152.0652,46185.0339,14.5173,CO2
Sweden,2006,149.8888,46058.7636,14.2133,CO2
Sweden,2007,146.4586,46269.0842,14.5639,CO2
Sweden,2008,145.986,46259.0144,15.0357,CO2
Sweden,2009,143.4848,46342.8993,14.1659,CO2
Sweden,2010,143.0864,46674.9212,14.7098,CO2
Sweden,2011,141.7077,38437.8226,15.0081,CO2
Sweden,2012,140.0244,38493.2107,14.5907,CO2
Sweden,2013,139.4421,38561.0006,14.8349,CO2
Sweden,2014,139.271,38550.9709,15.4672,CO2
Sweden,2015,135.3551,38470.0172,15.6342,CO2
Sweden,2016,135.336,34206.3125,15.5031,CO2
Sweden,2017,135.5629,34208.9103,15.9188,CO2
Sweden,2018,133.803,34608.1231,15.357,CO2
Sweden,2019,129.8091,34967.8866,16.0316,CO2
Sweden,2020,128.4798,34865.1767,16.6112,CO2
Sweden,2021,127.7607,34866.575,16.4081,CO2
Switzerland,1990,194.9771,1760.9252,7.2962,CO2
Switzerland,1991,192.9342,1780.331,7.2137,CO2
Switzerland,1992,188.9335,1794.2715,7.1257,CO2
Switzerland,1993,185.3078,1818.1112,7.0431,CO2
Switzerland,1994,185.7822,1816.7224,7.0337,CO2
Switzerland,1995,182.7554,1825.2341,6.9899,CO2
Switzerland,1996,181.8655,1836.6183,6.9237,CO2
Switzerland,1997,175.4004,1837.5671,6.7065,CO2
Switzerland,1998,173.6525,1855.8752,6.6651,CO2
Switzerland,1999,169.6041,1864.2507,6.4098,CO2
Switzerland,2000,167.6047,1846.7951,6.294,CO2
Switzerland,2001,169.4466,1855.9315,6.4446,CO2
Switzerland,2002,167.6759,1802.3276,6.072,CO2
Switzerland,2003,164.6737,1801.5633,6.0148,CO2
Switzerland,2004,161.7663,1793.9818,6.0497,CO2
Switzerland,2005,163.1515,1811.1558,6.2474,CO2
Switzerland,2006,163.9758,1803.8497,6.2553,CO2
Switzerland,2007,163.5539,1772.6235,6.1426,CO2
Switzerland,2008,166.4521,1794.623,6.3049,CO2
Switzerland,2009,163.8892,1783.293,6.2162,CO2
Switzerland,2010,163.5543,1805.8298,6.2005,CO2
Switzerland,2011,162.4788,1783.323,6.0824,CO2
Switzerland,2012,161.2108,1807.277,5.9018,CO2
Switzerland,2013,159.9221,1826.6222,6.0553,CO2
Switzerland,2014,159.8606,1771.7579,6.0832,CO2
Switzerland,2015,158.0825,1781.6317,6.0294,CO2
Switzerland,2016,157.1153,1792.9514,6.035,CO2
Switzerland,2017,156.2086,1783.6576,5.9813,CO2
Switzerland,2018,156.0903,1763.6342,5.8712,CO2
Switzerland,2019,153.0535,1743.7936,5.6617,CO2
Switzerland,2020,152.0757,1714.5914,5.7566,CO2
Switzerland,2021,152.0902,1736.1524,5.7215,CO2
Syrian Arab Republic,1990,115.725,1028.8308,11.4129,CO2
Syrian Arab Republic,1991,118.4338,1219.3656,10.996,CO2
Syrian Arab Republic,1992,115.5656,1260.7578,11.2177,CO2
Syrian Arab Republic,1993,90.4002,1006.8731,10.799,CO2
Syrian Arab Republic,1994,97.043,1396.6934,11.651,CO2
Syrian Arab Republic,1995,104.2402,1431.2862,12.61,CO2
Syrian Arab Republic,1996,110.831,1429.8196,12.7157,CO2
Syrian Arab Republic,1997,116.4647,1449.6586,12.8431,CO2
Syrian Arab Republic,1998,128.3937,1527.8193,13.3101,CO2
Syrian Arab Republic,1999,122.5733,1619.1797,13.2191,CO2
Syrian Arab Republic,2000,120.214,1759.0188,12.8522,CO2
Syrian Arab Republic,2001,107.7256,1568.3325,11.6809,CO2
Syrian Arab Republic,2002,114.5329,1768.2032,12.8658,CO2
Syrian Arab Republic,2003,126.8824,1667.5975,13.996,CO2
Syrian Arab Republic,2004,143.3937,1682.859,14.3807,CO2
Syrian Arab Republic,2005,157.2495,1725.6513,15.9007,CO2
Syrian Arab Republic,2006,168.8073,1802.5353,16.9611,CO2
Syrian Arab Republic,2007,179.18,3675.3972,17.5502,CO2
Syrian Arab Republic,2008,157.9847,3432.7115,16.0136,CO2
Syrian Arab Republic,2009,152.1848,2807.5717,14.6776,CO2
Syrian Arab Republic,2010,137.9338,2783.1557,11.8319,CO2
Syrian Arab Republic,2011,157.2398,2708.1413,13.3198,CO2
Syrian Arab Republic,2012,157.3396,2111.9571,12.6722,CO2
Syrian Arab Republic,2013,156.5363,1388.5724,10.4696,CO2
Syrian Arab Republic,2014,154.8069,1241.6378,10.0482,CO2
Syrian Arab Republic,2015,147.6087,1140.416,9.4473,CO2
Syrian Arab Republic,2016,140.9799,1398.7994,9.0322,CO2
Syrian Arab Republic,2017,120.2702,1387.4189,7.7392,CO2
Syrian Arab Republic,2018,118.4168,1573.0591,7.7407,CO2
Syrian Arab Republic,2019,125.1855,1483.989,9.3285,CO2
Syrian Arab Republic,2020,135.7276,1389.8188,9.56,CO2
Syrian Arab Republic,2021,137.452,1389.8188,8.7596,CO2
Tajikistan,1992,103.8409,296.7894,4.9292,CO2
Tajikistan,1993,96.1758,221.3226,4.1689,CO2
Tajikistan,1994,95.6901,137.5418,3.9887,CO2
Tajikistan,1995,91.8089,114.1986,3.8265,CO2
Tajikistan,1996,87.6356,114.3933,3.5283,CO2
Tajikistan,1997,85.78,143.3778,3.6657,CO2
Tajikistan,1998,82.664,141.8357,3.273,CO2
Tajikistan,1999,84.1212,138.14,2.8827,CO2
Tajikistan,2000,83.6723,113.7,2.8722,CO2
Tajikistan,2001,84.292,111.2857,2.972,CO2
Tajikistan,2002,87.0485,70.3114,3.1667,CH4
Tajikistan,2003,90.832,72.2129,3.1412,CH4
Tajikistan,2004,96.2019,94.6584,3.3521,CH4
Tajikistan,2005,103.8844,92.1303,3.4501,CH4
Tajikistan,2006,110.2262,94.5402,3.9043,CH4
Tajikistan,2007,114.9568,31.4023,3.9868,CH4
Tajikistan,2008,133.0355,27.8598,4.5699,CH4
Tajikistan,2009,142.5382,15.6776,4.919,CH4
Tajikistan,2010,144.8674,3.3105,4.9855,CH4
Tajikistan,2011,149.6207,3.8758,5.0424,CH4
Tajikistan,2012,157.9324,7.4873,5.3816,CH4
Tajikistan,2013,163.4258,9.1112,5.6785,CH4
Tajikistan,2014,165.9205,25.9343,5.8369,CH4
Tajikistan,2015,172.9138,38.9648,6.1271,CH4
Tajikistan,2016,178.5944,58.5752,6.122,CH4
Tajikistan,2017,181.5676,99.3265,6.2122,CH4
Tajikistan,2018,182.3236,144.2843,6.229,CH4
Tajikistan,2019,185.0519,178.3844,7.6528,CH4
Tajikistan,2020,187.5478,198.7458,7.8419,CO2
Tajikistan,2021,182.7269,179.8283,7.9696,CH4
Thailand,1990,2080.0854,26120.4494,47.4818,CO2
Thailand,1991,2159.4876,26216.0868,48.6548,CO2
Thailand,1992,2192.7925,26175.3566,51.1067,CO2
Thailand,1993,2183.8124,25317.5463,54.568,CO2
Thailand,1994,2186.2105,25223.5549,54.5474,CO2
Thailand,1995,2135.4858,25131.1923,51.918,CO2
Thailand,1996,2101.8834,25699.0427,50.1879,CO2
Thailand,1997,2154.8094,24727.3966,47.9034,CO2
Thailand,1998,2088.5147,26010.9132,50.4849,CO2
Thailand,1999,2076.9178,26848.5737,52.0361,CO2
Thailand,2000,2023.1755,26687.4145,48.1522,CO2
Thailand,2001,2028.1747,15205.5348,50.294,CO2
Thailand,2002,1985.921,16115.9867,54.0542,CO2
Thailand,2003,2089.0409,16629.9906,59.6087,CO2
Thailand,2004,2144.29,18777.6391,62.44,CO2
Thailand,2005,2160.0728,16361.5305,58.0357,CO2
Thailand,2006,2143.2742,16689.8251,56.8448,CO2
Thailand,2007,2312.0654,17474.704,68.2655,CO2
Thailand,2008,2266.7608,17122.6766,62.2712,CO2
Thailand,2009,2349.4405,17223.5091,70.0938,CO2
Thailand,2010,2458.08,17642.35,72.0882,CO2
Thailand,2011,2401.8726,41501.3043,69.1501,CO2
Thailand,2012,2417.6614,41836.9503,72.5597,CO2
Thailand,2013,2316.6235,42212.5564,69.4256,CO2
Thailand,2014,2172.5437,42832.0903,69.334,CO2
Thailand,2015,1989.1939,42203.3215,60.7845,CO2
Thailand,2016,2154.2474,22042.5816,64.8,CO2
Thailand,2017,2159.0801,21098.3956,70.4138,CO2
Thailand,2018,2112.7193,21822.2185,61.512,CO2
Thailand,2019,2015.9984,22080.6175,61.1496,CO2
Thailand,2020,2118.7736,19978.6947,65.8119,CO2
Thailand,2021,2211.4635,19430.6112,62.3599,CO2
Timor-Leste,1990,12.6116,463.232,0.3718,CO2
Timor-Leste,1991,14.9882,463.232,0.4109,CO2
Timor-Leste,1992,14.678,463.232,0.4336,CO2
Timor-Leste,1993,15.4664,463.232,0.4669,CO2
Timor-Leste,1994,17.4652,463.232,0.5638,CO2
Timor-Leste,1995,18.1369,463.232,0.57,CO2
Timor-Leste,1996,18.9109,463.232,0.5807,CO2
Timor-Leste,1997,18.7205,463.232,0.6101,CO2
Timor-Leste,1998,19.3691,463.232,0.6291,CO2
Timor-Leste,1999,16.1478,463.232,0.5272,CO2
Timor-Leste,2000,18.4432,463.232,0.5604,CO2
Timor-Leste,2001,24.8932,463.232,0.6714,CO2
Timor-Leste,2002,25.1237,471.1681,0.7089,CO2
Timor-Leste,2003,25.376,470.914,0.6406,CO2
Timor-Leste,2004,21.1253,471.202,0.6427,CO2
Timor-Leste,2005,24.9304,470.7203,0.6792,CO2
Timor-Leste,2006,26.2511,473.2731,0.7046,CO2
Timor-Leste,2007,25.4995,472.1137,0.687,CO2
Timor-Leste,2008,27.0889,472.0505,0.7196,CO2
Timor-Leste,2009,26.1158,471.2825,0.7304,CO2
Timor-Leste,2010,25.0796,471.777,0.6991,CO2
Timor-Leste,2011,25.4501,473.0698,0.7063,CO2
Timor-Leste,2012,27.518,477.7649,0.7557,CO2
Timor-Leste,2013,25.3778,479.7316,0.7541,CO2
Timor-Leste,2014,26.0231,481.2991,0.793,CO2
Timor-Leste,2015,28.1359,478.1502,0.8753,CO2
Timor-Leste,2016,27.4565,486.9189,0.8608,CO2
Timor-Leste,2017,27.9344,481.1689,0.8569,CO2
Timor-Leste,2018,28.8334,486.9276,0.8835,CO2
Timor-Leste,2019,31.4624,491.753,0.9695,CO2
Timor-Leste,2020,28.299,476.9746,0.8859,CO2
Timor-Leste,2021,27.8174,478.1928,0.8231,CO2
Togo,1990,41.2715,2859.9842,3.2818,CO2
Togo,1991,37.855,2859.9729,3.1156,CO2
Togo,1992,34.2014,2859.9657,2.913,CO2
Togo,1993,33.4556,2859.959,2.8791,CO2
Togo,1994,33.0729,2859.981,2.8258,CO2
Togo,1995,30.0367,2859.9622,2.6288,CO2
Togo,1996,34.3809,2859.9687,2.8454,CO2
Togo,1997,41.5413,2860.0042,3.2543,CO2
Togo,1998,51.7564,2860.021,3.9631,CO2
Togo,1999,48.8775,2860.017,3.5553,CO2
Togo,2000,43.8144,2860.0462,3.5808,CO2
Togo,2001,36.1357,1147.1417,3.0071,CO2
Togo,2002,40.849,1146.9466,3.3635,CO2
Togo,2003,43.0834,1146.9311,3.577,CO2
Togo,2004,39.4253,1146.9824,3.2057,CO2
Togo,2005,56.3932,1146.965,4.6634,CO2
Togo,2006,48.6984,1146.9898,3.96,CO2
Togo,2007,42.587,1146.9811,3.4169,CO2
Togo,2008,46.2834,1146.9388,3.7431,CO2
Togo,2009,48.6173,1146.9531,3.9971,CO2
Togo,2010,46.4271,1146.9968,3.9996,CO2
Togo,2011,55.8226,1142.0083,4.9536,CO2
Togo,2012,52.8143,1142.0285,4.3716,CO2
Togo,2013,58.5595,1142.1543,5.0015,CO2
Togo,2014,50.8964,1142.4101,4.3307,CO2
Togo,2015,59.5814,1142.1618,5.0826,CO2
Togo,2016,57.4436,1141.362,5.0965,CO2
Togo,2017,58.7942,1141.0686,5.0316,CO2
Togo,2018,58.3376,1141.6338,5.3827,CO2
Togo,2019,61.0546,1141.3435,5.1616,CO2
Togo,2020,67.8524,1141.4993,5.7273,CO2
Togo,2021,62.5243,1141.4993,5.281,CO2
Tokelau,1990,0.0152,0.0,0.0003,CH4
Tokelau,1991,0.0152,0.0,0.0003,CH4
Tokelau,1992,0.0152,0.0,0.0003,CH4
Tokelau,1993,0.0152,0.0,0.0003,CH4
Tokelau,1994,0.0152,0.0,0.0003,CH4
Tokelau,1995,0.0152,0.0,0.0003,CH4
Tokelau,1996,0.0152,0.0,0.0003,CH4
Tokelau,1997,0.0152,0.0,0.0003,CH4
Tokelau,1998,0.0152,0.0,0.0003,CH4
Tokelau,1999,0.0152,0.0,0.0003,CH4
Tokelau,2000,0.0152,0.0,0.0003,CH4
Tokelau,2001,0.0152,0.0,0.0003,CH4
Tokelau,2002,0.0152,0.0,0.0003,CH4
Tokelau,2003,0.0152,0.0,0.0003,CH4
Tokelau,2004,0.0152,0.0,0.0003,CH4
Tokelau,2005,0.0152,0.0,0.0003,CH4
Tokelau,2006,0.0152,0.0,0.0003,CH4
Tokelau,2007,0.0152,0.0,0.0003,CH4
Tokelau,2008,0.0152,0.0,0.0003,CH4
Tokelau,2009,0.0152,0.0,0.0003,CH4
Tokelau,2010,0.0152,0.0,0.0003,CH4
Tokelau,2011,0.0152,0.0,0.0003,CH4
Tokelau,2012,0.0152,0.0,0.0003,CH4
Tokelau,2013,0.0152,0.0,0.0003,CH4
Tokelau,2014,0.0152,0.0,0.0003,CH4
Tokelau,2015,0.0152,0.0,0.0003,CH4
Tokelau,2016,0.0152,0.0,0.0003,CH4
Tokelau,2017,0.017,0.0,0.0003,CH4
Tokelau,2018,0.021,0.0,0.0004,CH4
Tokelau,2019,0.0273,0.0,0.0005,CH4
Tokelau,2020,0.0363,0.0,0.0007,CH4
Tokelau,2021,0.0454,0.0,0.0009,CH4
Tonga,1990,2.2507,9.328,0.0611,CO2
Tonga,1991,2.2524,9.977,0.0615,CO2
Tonga,1992,2.3409,8.0649,0.0636,CO2
Tonga,1993,2.3237,8.0317,0.0627,CO2
Tonga,1994,2.2615,9.1518,0.0617,CO2
Tonga,1995,2.11,9.3427,0.0595,CO2
Tonga,1996,2.1235,6.9438,0.0593,CO2
Tonga,1997,2.1192,9.2092,0.0596,CO2
Tonga,1998,2.1219,11.9826,0.0597,CO2
Tonga,1999,2.1697,10.4267,0.0618,CO2
Tonga,2000,2.2336,7.2874,0.0631,CO2
Tonga,2001,2.2307,7.5729,0.0631,CO2
Tonga,2002,2.2301,7.6928,0.0633,CO2
Tonga,2003,2.2301,9.849,0.0641,CO2
Tonga,2004,2.2297,7.886,0.0638,CO2
Tonga,2005,2.2298,8.5353,0.064,CO2
Tonga,2006,2.231,9.3215,0.0639,CO2
Tonga,2007,2.2387,9.6132,0.0651,CO2
Tonga,2008,2.2391,8.8594,0.0667,CO2
Tonga,2009,2.2387,8.0517,0.0665,CO2
Tonga,2010,2.2426,8.0906,0.0643,CO2
Tonga,2011,2.2388,6.9765,0.064,CO2
Tonga,2012,2.2687,6.7861,0.0659,CO2
Tonga,2013,2.2809,4.1574,0.0654,CO2
Tonga,2014,2.2964,9.0087,0.0654,CO2
Tonga,2015,2.3117,9.3994,0.066,CO2
Tonga,2016,2.3253,10.0999,0.0672,CO2
Tonga,2017,2.3361,11.5445,0.0684,CO2
Tonga,2018,2.3479,12.4333,0.0681,CO2
Tonga,2019,2.3562,15.6371,0.0689,CO2
Tonga,2020,2.3633,17.785,0.0708,CO2
Tonga,2021,2.3729,18.1036,0.0712,CO2
Trinidad and Tobago,1990,4.4449,130.3474,0.4144,CO2
Trinidad and Tobago,1991,4.4682,136.0827,0.4288,CO2
Trinidad and Tobago,1992,4.0509,135.755,0.4348,CO2
Trinidad and Tobago,1993,4.091,132.5687,0.3732,CO2
Trinidad and Tobago,1994,4.0236,137.086,0.3558,CO2
Trinidad and Tobago,1995,3.7978,138.8606,0.3817,CO2
Trinidad and Tobago,1996,4.3138,142.0873,0.4527,CO2
Trinidad and Tobago,1997,3.9733,145.9592,0.4342,CO2
Trinidad and Tobago,1998,3.902,147.4112,0.4185,CO2
Trinidad and Tobago,1999,3.7652,144.6686,0.4237,CO2
Trinidad and Tobago,2000,3.7699,147.4112,0.5182,CO2
Trinidad and Tobago,2001,3.6701,126.318,0.4398,CO2
Trinidad and Tobago,2002,3.9316,128.254,0.5697,CO2
Trinidad and Tobago,2003,3.6375,125.834,0.5264,CO2
Trinidad and Tobago,2004,3.6067,125.834,0.5832,CO2
Trinidad and Tobago,2005,3.6499,127.4473,0.5856,CO2
Trinidad and Tobago,2006,3.6362,151.9698,0.5945,CO2
Trinidad and Tobago,2007,3.6599,158.423,0.6006,CO2
Trinidad and Tobago,2008,3.5922,168.2643,0.6059,CO2
Trinidad and Tobago,2009,3.6222,161.811,0.6322,CO2
Trinidad and Tobago,2010,3.7909,180.6868,0.663,CO2
Trinidad and Tobago,2011,3.6672,173.1238,0.6501,CO2
Trinidad and Tobago,2012,3.7176,165.2185,0.6754,CO2
Trinidad and Tobago,2013,3.8903,171.5105,0.6907,CO2
Trinidad and Tobago,2014,3.8953,166.6705,0.6897,CO2
Trinidad and Tobago,2015,3.9098,171.1878,0.7011,CO2
Trinidad and Tobago,2016,3.7787,157.0712,0.7088,CO2
Trinidad and Tobago,2017,3.7083,158.8458,0.7126,CO2
Trinidad and Tobago,2018,3.5538,145.0618,0.7195,CO2
Trinidad and Tobago,2019,3.642,148.5469,0.7312,CO2
Trinidad and Tobago,2020,3.6775,141.653,0.7389,CO2
Trinidad and Tobago,2021,3.6296,141.653,0.7398,CO2
Tunisia,1990,78.7915,850.0629,5.7857,CO2
Tunisia,1991,83.5146,977.6347,6.5443,CO2
Tunisia,1992,82.22,1090.548,6.4932,CO2
Tunisia,1993,87.4661,1248.1053,6.6962,CO2
Tunisia,1994,82.5265,1256.7255,5.9438,CO2
Tunisia,1995,81.877,1227.2548,5.7361,CO2
Tunisia,1996,88.928,1265.7827,7.0417,CO2
Tunisia,1997,85.2452,1166.8494,6.4714,CO2
Tunisia,1998,87.8971,1247.2029,7.1275,CO2
Tunisia,1999,90.2292,1302.5083,7.4287,CO2
Tunisia,2000,93.717,1379.4645,7.5152,CO2
Tunisia,2001,93.7025,1439.1405,7.4641,CO2
Tunisia,2002,93.2623,1324.4441,7.1951,CO2
Tunisia,2003,89.7805,1335.9778,7.551,CO2
Tunisia,2004,90.5664,1399.1907,7.8843,CO2
Tunisia,2005,93.3271,1429.5583,8.1332,CO2
Tunisia,2006,95.7014,1490.9932,8.0434,CO2
Tunisia,2007,97.0566,1514.834,8.4119,CO2
Tunisia,2008,92.8673,1459.0623,8.0146,CO2
Tunisia,2009,94.5211,1465.1092,8.5353,CO2
Tunisia,2010,92.7848,1525.8434,8.3101,CO2
Tunisia,2011,91.5231,1467.9255,8.4676,CO2
Tunisia,2012,88.1313,1523.1447,8.6306,CO2
Tunisia,2013,88.159,1609.5698,7.9457,CO2
Tunisia,2014,88.9349,1687.2796,8.4091,CO2
Tunisia,2015,87.6464,1748.0143,8.3736,CO2
Tunisia,2016,85.3317,1789.4081,8.8078,CO2
Tunisia,2017,85.0105,1906.287,8.462,CO2
Tunisia,2018,86.498,1933.7023,8.7416,CO2
Tunisia,2019,85.192,1868.8171,8.7583,CO2
Tunisia,2020,84.7649,1851.362,8.1765,CO2
Tunisia,2021,84.1887,1851.362,9.1878,CO2
Turkmenistan,1992,91.5948,624.1751,5.544,CO2
Turkmenistan,1993,110.026,983.6583,6.5613,CO2
Turkmenistan,1994,116.4968,1327.2049,6.3983,CO2
Turkmenistan,1995,121.29,1485.4375,6.6195,CO2
Turkmenistan,1996,125.075,1093.5256,6.7299,CO2
Turkmenistan,1997,105.8364,916.1154,7.111,CO2
Turkmenistan,1998,113.8175,1178.9067,5.5732,CO2
Turkmenistan,1999,129.9703,1430.4023,6.4819,CO2
Turkmenistan,2000,151.2418,1625.357,7.2314,CO2
Turkmenistan,2001,158.4941,1731.3776,7.9212,CO2
Turkmenistan,2002,181.329,1741.892,8.997,CO2
Turkmenistan,2003,206.8188,1726.1204,10.4188,CO2
Turkmenistan,2004,219.2577,1911.2173,11.0936,CO2
Turkmenistan,2005,227.0078,2073.3334,12.4751,CO2
Turkmenistan,2006,236.5802,2157.4585,14.4475,CO2
Turkmenistan,2007,221.276,2324.8325,13.9697,CO2
Turkmenistan,2008,244.6028,2583.4128,14.8156,CO2
Turkmenistan,2009,231.9548,2476.8991,14.4291,CO2
Turkmenistan,2010,234.7836,2801.9981,14.7301,CO2
Turkmenistan,2011,230.9974,2975.998,14.3234,CO2
Turkmenistan,2012,252.673,3059.3393,14.6929,CO2
Turkmenistan,2013,255.2276,3105.8977,17.2147,CO2
Turkmenistan,2014,258.0429,3139.747,17.6778,CO2
Turkmenistan,2015,258.5459,3531.4364,19.4709,CO2
Turkmenistan,2016,259.9421,3531.4364,18.0839,CO2
Turkmenistan,2017,237.8674,3531.4364,17.3733,CO2
Turkmenistan,2018,241.975,3531.4364,17.9444,CO2
Turkmenistan,2019,245.7593,3531.4364,18.9171,CO2
Turkmenistan,2020,253.3676,3531.4364,18.8938,CO2
Turkmenistan,2021,254.7461,3531.4364,18.799,CO2
Turks and Caicos Islands,1990,0.0017,1.3999,0.0004,CO2
Turks and Caicos Islands,1991,0.0018,1.4921,0.0004,CO2
Turks and Caicos Islands,1992,0.0018,1.3646,0.0003,CO2
Turks and Caicos Islands,1993,0.002,1.2024,0.0002,CO2
Turks and Caicos Islands,1994,0.002,1.1725,0.0002,CO2
Turks and Caicos Islands,1995,0.002,1.7556,0.0004,CO2
Turks and Caicos Islands,1996,0.0065,1.7574,0.0006,CO2
Turks and Caicos Islands,1997,0.0052,1.5555,0.0004,CO2
Turks and Caicos Islands,1998,0.0051,2.1319,0.0007,CO2
Turks and Caicos Islands,1999,0.0053,2.3343,0.0007,CO2
Turks and Caicos Islands,2000,0.0054,2.5434,0.0007,CO2
Turks and Caicos Islands,2001,0.0013,2.9554,0.0007,CO2
Turks and Caicos Islands,2002,0.0014,3.6821,0.0009,CO2
Turks and Caicos Islands,2003,0.0013,3.6084,0.0009,CO2
Turks and Caicos Islands,2004,0.0013,3.7499,0.001,CO2
Turks and Caicos Islands,2005,0.0017,4.5625,0.0012,CO2
Turks and Caicos Islands,2006,0.0022,5.3504,0.0013,CO2
Turks and Caicos Islands,2007,0.0056,8.4159,0.0014,CO2
Turks and Caicos Islands,2008,0.0055,6.5585,0.0007,CO2
Turks and Caicos Islands,2009,0.0134,6.4513,0.0013,CO2
Turks and Caicos Islands,2010,0.0048,5.9385,0.0007,CO2
Turks and Caicos Islands,2011,0.0046,5.833,0.0007,CO2
Turks and Caicos Islands,2012,0.005,6.2324,0.0007,CO2
Turks and Caicos Islands,2013,0.0054,7.6639,0.0011,CO2
Turks and Caicos Islands,2014,0.0057,7.9825,0.0011,CO2
Turks and Caicos Islands,2015,0.0059,8.102,0.001,CO2
Turks and Caicos Islands,2016,0.006,8.2648,0.0011,CO2
Turks and Caicos Islands,2017,0.006,9.5782,0.0015,CO2
Turks and Caicos Islands,2018,0.0065,9.7048,0.0014,CO2
Turks and Caicos Islands,2019,0.0064,9.4131,0.0014,CO2
Turks and Caicos Islands,2020,0.0069,9.9792,0.0014,CO2
Turks and Caicos Islands,2021,0.025,25.5907,0.0019,CO2
Tuvalu,1990,0.1711,0.218,0.0032,CO2
Tuvalu,1991,0.1957,0.2241,0.0036,CO2
Tuvalu,1992,0.1972,0.2364,0.0037,CO2
Tuvalu,1993,0.1911,0.2671,0.0036,CO2
Tuvalu,1994,0.1942,0.2855,0.0036,CO2
Tuvalu,1995,0.1942,0.2609,0.0036,CO2
Tuvalu,1996,0.1941,0.1136,0.0037,CH4
Tuvalu,1997,0.1972,0.2026,0.0037,CO2
Tuvalu,1998,0.1985,1.3293,0.0037,CO2
Tuvalu,1999,0.2004,0.2302,0.0039,CO2
Tuvalu,2000,0.2004,0.2456,0.0039,CO2
Tuvalu,2001,0.2005,0.3131,0.0039,CO2
Tuvalu,2002,0.2052,0.3561,0.0041,CO2
Tuvalu,2003,0.2052,0.35,0.0041,CO2
Tuvalu,2004,0.2052,0.3377,0.0042,CO2
